3.399 2.97802
3.4 2.98121
3.401 2.9844
3.402 2.98759
3.403 2.99079
3.404 2.994
3.405 2.9972
3.406 3.00042
3.407 3.00364
3.408 3.00686
3.409 3.01008
3.41 3.01331
3.411 3.01655
3.412 3.01979
3.413 3.02303
3.414 3.02628
3.415 3.02954
3.416 3.0328
3.417 3.03606
3.418 3.03933
3.419 3.0426
3.42 3.04587
3.421 3.04915
3.422 3.05244
3.423 3.05573
3.424 3.05902
3.425 3.06232
3.426 3.06563
3.427 3.06893
3.428 3.07225
3.429 3.07557
3.43 3.07889
3.431 3.08221
3.432 3.08555
3.433 3.08888
3.434 3.09222
3.435 3.09557
3.436 3.09892
3.437 3.10227
3.438 3.10563
3.439 3.109
3.44 3.11236
3.441 3.11574
3.442 3.11912
3.443 3.1225
3.444 3.12589
3.445 3.12928
3.446 3.13268
3.447 3.13608
3.448 3.13948
3.449 3.1429
3.45 3.14631
3.451 3.14973
3.452 3.15316
3.453 3.15659
3.454 3.16002
3.455 3.16346
3.456 3.16691
3.457 3.17036
3.458 3.17381
3.459 3.17727
3.46 3.18074
3.461 3.18421
3.462 3.18768
3.463 3.19116
3.464 3.19464
3.465 3.19813
3.466 3.20162
3.467 3.20512
3.468 3.20862
3.469 3.21213
3.47 3.21565
3.471 3.21916
3.472 3.22269
3.473 3.22621
3.474 3.22975
3.475 3.23328
3.476 3.23683
3.477 3.24037
3.478 3.24393
3.479 3.24748
3.48 3.25105
3.481 3.25461
3.482 3.25819
3.483 3.26176
3.484 3.26535
3.485 3.26893
3.486 3.27252
3.487 3.27612
3.488 3.27972
3.489 3.28333
3.49 3.28695
3.491 3.29056
3.492 3.29419
3.493 3.29781
3.494 3.30145
3.495 3.30508
3.496 3.30873
3.497 3.31238
3.498 3.31603
3.499 3.31969
3.5 3.32335
3.501 3.32702
3.502 3.33069
3.503 3.33437
3.504 3.33806
3.505 3.34175
3.506 3.34544
3.507 3.34914
3.508 3.35285
3.509 3.35656
3.51 3.36027
3.511 3.36399
3.512 3.36772
3.513 3.37145
3.514 3.37518
3.515 3.37893
3.516 3.38267
3.517 3.38643
3.518 3.39018
3.519 3.39395
3.52 3.39771
3.521 3.40149
3.522 3.40527
3.523 3.40905
3.524 3.41284
3.525 3.41663
3.526 3.42043
3.527 3.42424
3.528 3.42805
3.529 3.43186
3.53 3.43569
3.531 3.43951
3.532 3.44334
3.533 3.44718
3.534 3.45102
3.535 3.45487
3.536 3.45873
3.537 3.46259
3.538 3.46645
3.539 3.47032
3.54 3.4742
3.541 3.47808
3.542 3.48196
3.543 3.48585
3.544 3.48975
3.545 3.49366
3.546 3.49756
3.547 3.50148
3.548 3.5054
3.549 3.50932
3.55 3.51325
3.551 3.51719
3.552 3.52113
3.553 3.52508
3.554 3.52903
3.555 3.53299
3.556 3.53695
3.557 3.54092
3.558 3.5449
3.559 3.54888
3.56 3.55286
3.561 3.55686
3.562 3.56085
3.563 3.56486
3.564 3.56886
3.565 3.57288
3.566 3.5769
3.567 3.58093
3.568 3.58496
3.569 3.58899
3.57 3.59304
3.571 3.59709
3.572 3.60114
3.573 3.6052
3.574 3.60927
3.575 3.61334
3.576 3.61742
3.577 3.6215
3.578 3.62559
3.579 3.62968
3.58 3.63378
3.581 3.63789
3.582 3.642
3.583 3.64612
3.584 3.65024
3.585 3.65437
3.586 3.65851
3.587 3.66265
3.588 3.6668
3.589 3.67095
3.59 3.67511
3.591 3.67927
3.592 3.68344
3.593 3.68762
3.594 3.6918
3.595 3.69599
3.596 3.70019
3.597 3.70439
3.598 3.70859
3.599 3.71281
3.6 3.71702
3.601 3.72125
3.602 3.72548
3.603 3.72971
3.604 3.73396
3.605 3.73821
3.606 3.74246
3.607 3.74672
3.608 3.75099
3.609 3.75526
3.61 3.75954
3.611 3.76382
3.612 3.76811
3.613 3.77241
3.614 3.77671
3.615 3.78102
3.616 3.78534
3.617 3.78966
3.618 3.79399
3.619 3.79832
3.62 3.80266
3.621 3.807
3.622 3.81136
3.623 3.81571
3.624 3.82008
3.625 3.82445
3.626 3.82883
3.627 3.83321
3.628 3.8376
3.629 3.84199
3.63 3.8464
3.631 3.8508
3.632 3.85522
3.633 3.85964
3.634 3.86407
3.635 3.8685
3.636 3.87294
3.637 3.87738
3.638 3.88184
3.639 3.8863
3.64 3.89076
3.641 3.89523
3.642 3.89971
3.643 3.90419
3.644 3.90868
3.645 3.91318
3.646 3.91768
3.647 3.92219
3.648 3.92671
3.649 3.93123
3.65 3.93576
3.651 3.9403
3.652 3.94484
3.653 3.94939
3.654 3.95394
3.655 3.9585
3.656 3.96307
3.657 3.96764
3.658 3.97223
3.659 3.97681
3.66 3.98141
3.661 3.98601
3.662 3.99061
3.663 3.99523
3.664 3.99985
3.665 4.00448
3.666 4.00911
3.667 4.01375
3.668 4.0184
3.669 4.02305
3.67 4.02771
3.671 4.03238
3.672 4.03705
3.673 4.04173
3.674 4.04642
3.675 4.05111
3.676 4.05581
3.677 4.06052
3.678 4.06523
3.679 4.06995
3.68 4.07468
3.681 4.07941
3.682 4.08415
3.683 4.0889
3.684 4.09365
3.685 4.09841
3.686 4.10318
3.687 4.10796
3.688 4.11274
3.689 4.11753
3.69 4.12232
3.691 4.12712
3.692 4.13193
3.693 4.13675
3.694 4.14157
3.695 4.1464
3.696 4.15124
3.697 4.15608
3.698 4.16093
3.699 4.16579
3.7 4.17065
3.701 4.17552
3.702 4.1804
3.703 4.18529
3.704 4.19018
3.705 4.19508
3.706 4.19998
3.707 4.2049
3.708 4.20982
3.709 4.21475
3.71 4.21968
3.711 4.22462
3.712 4.22957
3.713 4.23453
3.714 4.23949
3.715 4.24446
3.716 4.24944
3.717 4.25442
3.718 4.25941
3.719 4.26441
3.72 4.26942
3.721 4.27443
3.722 4.27945
3.723 4.28448
3.724 4.28951
3.725 4.29455
3.726 4.2996
3.727 4.30466
3.728 4.30972
3.729 4.31479
3.73 4.31987
3.731 4.32496
3.732 4.33005
3.733 4.33515
3.734 4.34026
3.735 4.34537
3.736 4.3505
3.737 4.35563
3.738 4.36076
3.739 4.36591
3.74 4.37106
3.741 4.37622
3.742 4.38139
3.743 4.38656
3.744 4.39174
3.745 4.39693
3.746 4.40213
3.747 4.40733
3.748 4.41254
3.749 4.41776
3.75 4.42299
3.751 4.42822
3.752 4.43346
3.753 4.43871
3.754 4.44397
3.755 4.44923
3.756 4.45451
3.757 4.45979
3.758 4.46507
3.759 4.47037
3.76 4.47567
3.761 4.48098
3.762 4.4863
3.763 4.49162
3.764 4.49696
3.765 4.5023
3.766 4.50765
3.767 4.513
3.768 4.51837
3.769 4.52374
3.77 4.52912
3.771 4.53451
3.772 4.5399
3.773 4.5453
3.774 4.55071
3.775 4.55613
3.776 4.56156
3.777 4.56699
3.778 4.57244
3.779 4.57789
3.78 4.58334
3.781 4.58881
3.782 4.59428
3.783 4.59976
3.784 4.60525
3.785 4.61075
3.786 4.61626
3.787 4.62177
3.788 4.62729
3.789 4.63282
3.79 4.63836
3.791 4.6439
3.792 4.64946
3.793 4.65502
3.794 4.66059
3.795 4.66616
3.796 4.67175
3.797 4.67734
3.798 4.68295
3.799 4.68856
3.8 4.69417
3.801 4.6998
3.802 4.70543
3.803 4.71108
3.804 4.71673
3.805 4.72239
3.806 4.72805
3.807 4.73373
3.808 4.73941
3.809 4.74511
3.81 4.75081
3.811 4.75651
3.812 4.76223
3.813 4.76796
3.814 4.77369
3.815 4.77943
3.816 4.78518
3.817 4.79094
3.818 4.79671
3.819 4.80248
3.82 4.80826
3.821 4.81406
3.822 4.81986
3.823 4.82566
3.824 4.83148
3.825 4.83731
3.826 4.84314
3.827 4.84898
3.828 4.85483
3.829 4.86069
3.83 4.86656
3.831 4.87244
3.832 4.87832
3.833 4.88422
3.834 4.89012
3.835 4.89603
3.836 4.90195
3.837 4.90788
3.838 4.91382
3.839 4.91976
3.84 4.92572
3.841 4.93168
3.842 4.93765
3.843 4.94363
3.844 4.94962
3.845 4.95562
3.846 4.96162
3.847 4.96764
3.848 4.97366
3.849 4.97969
3.85 4.98573
3.851 4.99179
3.852 4.99784
3.853 5.00391
3.854 5.00999
3.855 5.01607
3.856 5.02217
3.857 5.02827
3.858 5.03438
3.859 5.04051
3.86 5.04664
3.861 5.05277
3.862 5.05892
3.863 5.06508
3.864 5.07125
3.865 5.07742
3.866 5.0836
3.867 5.0898
3.868 5.096
3.869 5.10221
3.87 5.10843
3.871 5.11466
3.872 5.1209
3.873 5.12715
3.874 5.1334
3.875 5.13967
3.876 5.14594
3.877 5.15223
3.878 5.15852
3.879 5.16482
3.88 5.17114
3.881 5.17746
3.882 5.18379
3.883 5.19013
3.884 5.19648
3.885 5.20283
3.886 5.2092
3.887 5.21558
3.888 5.22196
3.889 5.22836
3.89 5.23476
3.891 5.24118
3.892 5.2476
3.893 5.25403
3.894 5.26048
3.895 5.26693
3.896 5.27339
3.897 5.27986
3.898 5.28634
3.899 5.29283
3.9 5.29933
3.901 5.30584
3.902 5.31236
3.903 5.31888
3.904 5.32542
3.905 5.33197
3.906 5.33853
3.907 5.34509
3.908 5.35167
3.909 5.35825
3.91 5.36485
3.911 5.37145
3.912 5.37807
3.913 5.38469
3.914 5.39133
3.915 5.39797
3.916 5.40462
3.917 5.41129
3.918 5.41796
3.919 5.42464
3.92 5.43134
3.921 5.43804
3.922 5.44475
3.923 5.45147
3.924 5.45821
3.925 5.46495
3.926 5.4717
3.927 5.47846
3.928 5.48523
3.929 5.49202
3.93 5.49881
3.931 5.50561
3.932 5.51242
3.933 5.51924
3.934 5.52607
3.935 5.53292
3.936 5.53977
3.937 5.54663
3.938 5.5535
3.939 5.56039
3.94 5.56728
3.941 5.57418
3.942 5.58109
3.943 5.58802
3.944 5.59495
3.945 5.60189
3.946 5.60885
3.947 5.61581
3.948 5.62278
3.949 5.62977
3.95 5.63676
3.951 5.64377
3.952 5.65078
3.953 5.65781
3.954 5.66485
3.955 5.67189
3.956 5.67895
3.957 5.68602
3.958 5.69309
3.959 5.70018
3.96 5.70728
3.961 5.71439
3.962 5.72151
3.963 5.72864
3.964 5.73578
3.965 5.74293
3.966 5.75009
3.967 5.75727
3.968 5.76445
3.969 5.77164
3.97 5.77885
3.971 5.78606
3.972 5.79329
3.973 5.80052
3.974 5.80777
3.975 5.81503
3.976 5.8223
3.977 5.82957
3.978 5.83686
3.979 5.84416
3.98 5.85148
3.981 5.8588
3.982 5.86613
3.983 5.87348
3.984 5.88083
3.985 5.8882
3.986 5.89557
3.987 5.90296
3.988 5.91036
3.989 5.91777
3.99 5.92519
3.991 5.93262
3.992 5.94006
3.993 5.94752
3.994 5.95498
3.995 5.96246
3.996 5.96994
3.997 5.97744
3.998 5.98495
3.999 5.99247
4 6
4.001 6.00754
4.002 6.0151
4.003 6.02266
4.004 6.03024
4.005 6.03782
4.006 6.04542
4.007 6.05303
4.008 6.06065
4.009 6.06828
4.01 6.07593
4.011 6.08358
4.012 6.09125
4.013 6.09893
4.014 6.10662
4.015 6.11432
4.016 6.12203
4.017 6.12975
4.018 6.13749
4.019 6.14523
4.02 6.15299
4.021 6.16076
4.022 6.16854
4.023 6.17634
4.024 6.18414
4.025 6.19196
4.026 6.19978
4.027 6.20762
4.028 6.21547
4.029 6.22333
4.03 6.23121
4.031 6.23909
4.032 6.24699
4.033 6.2549
4.034 6.26282
4.035 6.27076
4.036 6.2787
4.037 6.28666
4.038 6.29463
4.039 6.30261
4.04 6.3106
4.041 6.3186
4.042 6.32662
4.043 6.33465
4.044 6.34269
4.045 6.35074
4.046 6.3588
4.047 6.36688
4.048 6.37497
4.049 6.38307
4.05 6.39118
4.051 6.3993
4.052 6.40744
4.053 6.41559
4.054 6.42375
4.055 6.43192
4.056 6.4401
4.057 6.4483
4.058 6.45651
4.059 6.46473
4.06 6.47297
4.061 6.48121
4.062 6.48947
4.063 6.49774
4.064 6.50603
4.065 6.51432
4.066 6.52263
4.067 6.53095
4.068 6.53928
4.069 6.54763
4.07 6.55599
4.071 6.56436
4.072 6.57274
4.073 6.58113
4.074 6.58954
4.075 6.59796
4.076 6.6064
4.077 6.61484
4.078 6.6233
4.079 6.63177
4.08 6.64025
4.081 6.64875
4.082 6.65726
4.083 6.66578
4.084 6.67432
4.085 6.68286
4.086 6.69142
4.087 6.7
4.088 6.70858
4.089 6.71718
4.09 6.72579
4.091 6.73442
4.092 6.74306
4.093 6.75171
4.094 6.76037
4.095 6.76905
4.096 6.77774
4.097 6.78644
4.098 6.79515
4.099 6.80388
4.1 6.81262
4.101 6.82138
4.102 6.83015
4.103 6.83893
4.104 6.84772
4.105 6.85653
4.106 6.86535
4.107 6.87418
4.108 6.88303
4.109 6.89189
4.11 6.90076
4.111 6.90965
4.112 6.91855
4.113 6.92746
4.114 6.93639
4.115 6.94533
4.116 6.95429
4.117 6.96325
4.118 6.97223
4.119 6.98123
4.12 6.99024
4.121 6.99926
4.122 7.00829
4.123 7.01734
4.124 7.0264
4.125 7.03548
4.126 7.04457
4.127 7.05367
4.128 7.06279
4.129 7.07192
4.13 7.08106
4.131 7.09022
4.132 7.09939
4.133 7.10858
4.134 7.11778
4.135 7.12699
4.136 7.13622
4.137 7.14546
4.138 7.15472
4.139 7.16399
4.14 7.17327
4.141 7.18257
4.142 7.19188
4.143 7.2012
4.144 7.21054
4.145 7.21989
4.146 7.22926
4.147 7.23864
4.148 7.24804
4.149 7.25745
4.15 7.26687
4.151 7.27631
4.152 7.28576
4.153 7.29523
4.154 7.30471
4.155 7.31421
4.156 7.32372
4.157 7.33324
4.158 7.34278
4.159 7.35233
4.16 7.3619
4.161 7.37148
4.162 7.38108
4.163 7.39069
4.164 7.40031
4.165 7.40995
4.166 7.41961
4.167 7.42927
4.168 7.43896
4.169 7.44866
4.17 7.45837
4.171 7.4681
4.172 7.47784
4.173 7.4876
4.174 7.49737
4.175 7.50715
4.176 7.51695
4.177 7.52677
4.178 7.5366
4.179 7.54645
4.18 7.55631
4.181 7.56618
4.182 7.57607
4.183 7.58598
4.184 7.5959
4.185 7.60584
4.186 7.61579
4.187 7.62575
4.188 7.63573
4.189 7.64573
4.19 7.65574
4.191 7.66577
4.192 7.67581
4.193 7.68586
4.194 7.69594
4.195 7.70602
4.196 7.71613
4.197 7.72624
4.198 7.73638
4.199 7.74653
4.2 7.75669
4.201 7.76687
4.202 7.77706
4.203 7.78727
4.204 7.7975
4.205 7.80774
4.206 7.818
4.207 7.82827
4.208 7.83856
4.209 7.84886
4.21 7.85918
4.211 7.86952
4.212 7.87987
4.213 7.89023
4.214 7.90062
4.215 7.91101
4.216 7.92143
4.217 7.93186
4.218 7.9423
4.219 7.95276
4.22 7.96324
4.221 7.97373
4.222 7.98424
4.223 7.99477
4.224 8.00531
4.225 8.01587
4.226 8.02644
4.227 8.03703
4.228 8.04763
4.229 8.05826
4.23 8.06889
4.231 8.07955
4.232 8.09022
4.233 8.1009
4.234 8.11161
4.235 8.12233
4.236 8.13306
4.237 8.14381
4.238 8.15458
4.239 8.16537
4.24 8.17617
4.241 8.18698
4.242 8.19782
4.243 8.20867
4.244 8.21953
4.245 8.23042
4.246 8.24132
4.247 8.25223
4.248 8.26317
4.249 8.27412
4.25 8.28509
4.251 8.29607
4.252 8.30707
4.253 8.31809
4.254 8.32912
4.255 8.34017
4.256 8.35124
4.257 8.36232
4.258 8.37342
4.259 8.38454
4.26 8.39568
4.261 8.40683
4.262 8.418
4.263 8.42919
4.264 8.44039
4.265 8.45161
4.266 8.46285
4.267 8.4741
4.268 8.48538
4.269 8.49666
4.27 8.50797
4.271 8.5193
4.272 8.53064
4.273 8.542
4.274 8.55337
4.275 8.56476
4.276 8.57618
4.277 8.5876
4.278 8.59905
4.279 8.61051
4.28 8.62199
4.281 8.63349
4.282 8.64501
4.283 8.65654
4.284 8.66809
4.285 8.67966
4.286 8.69125
4.287 8.70285
4.288 8.71448
4.289 8.72612
4.29 8.73778
4.291 8.74945
4.292 8.76114
4.293 8.77286
4.294 8.78459
4.295 8.79633
4.296 8.8081
4.297 8.81988
4.298 8.83169
4.299 8.84351
4.3 8.85534
4.301 8.8672
4.302 8.87907
4.303 8.89097
4.304 8.90288
4.305 8.91481
4.306 8.92675
4.307 8.93872
4.308 8.9507
4.309 8.96271
4.31 8.97473
4.311 8.98677
4.312 8.99883
4.313 9.0109
4.314 9.023
4.315 9.03511
4.316 9.04724
4.317 9.05939
4.318 9.07156
4.319 9.08375
4.32 9.09596
4.321 9.10819
4.322 9.12043
4.323 9.13269
4.324 9.14498
4.325 9.15728
4.326 9.1696
4.327 9.18194
4.328 9.1943
4.329 9.20667
4.33 9.21907
4.331 9.23148
4.332 9.24392
4.333 9.25637
4.334 9.26885
4.335 9.28134
4.336 9.29385
4.337 9.30638
4.338 9.31893
4.339 9.3315
4.34 9.34409
4.341 9.3567
4.342 9.36932
4.343 9.38197
4.344 9.39464
4.345 9.40732
4.346 9.42003
4.347 9.43275
4.348 9.4455
4.349 9.45826
4.35 9.47105
4.351 9.48385
4.352 9.49667
4.353 9.50952
4.354 9.52238
4.355 9.53526
4.356 9.54817
4.357 9.56109
4.358 9.57403
4.359 9.58699
4.36 9.59998
4.361 9.61298
4.362 9.626
4.363 9.63905
4.364 9.65211
4.365 9.66519
4.366 9.6783
4.367 9.69142
4.368 9.70457
4.369 9.71773
4.37 9.73092
4.371 9.74412
4.372 9.75735
4.373 9.77059
4.374 9.78386
4.375 9.79715
4.376 9.81045
4.377 9.82378
4.378 9.83713
4.379 9.8505
4.38 9.86389
4.381 9.8773
4.382 9.89074
4.383 9.90419
4.384 9.91766
4.385 9.93116
4.386 9.94467
4.387 9.95821
4.388 9.97177
4.389 9.98534
4.39 9.99894
4.391 10.0126
4.392 10.0262
4.393 10.0399
4.394 10.0536
4.395 10.0673
4.396 10.081
4.397 10.0947
4.398 10.1085
4.399 10.1223
4.4 10.1361
4.401 10.1499
4.402 10.1638
4.403 10.1777
4.404 10.1916
4.405 10.2055
4.406 10.2194
4.407 10.2334
4.408 10.2474
4.409 10.2614
4.41 10.2754
4.411 10.2895
4.412 10.3035
4.413 10.3176
4.414 10.3317
4.415 10.3459
4.416 10.36
4.417 10.3742
4.418 10.3884
4.419 10.4026
4.42 10.4169
4.421 10.4312
4.422 10.4454
4.423 10.4598
4.424 10.4741
4.425 10.4885
4.426 10.5028
4.427 10.5172
4.428 10.5317
4.429 10.5461
4.43 10.5606
4.431 10.5751
4.432 10.5896
4.433 10.6041
4.434 10.6187
4.435 10.6333
4.436 10.6479
4.437 10.6625
4.438 10.6772
4.439 10.6918
4.44 10.7065
4.441 10.7213
4.442 10.736
4.443 10.7508
4.444 10.7656
4.445 10.7804
4.446 10.7952
4.447 10.8101
4.448 10.8249
4.449 10.8398
4.45 10.8548
4.451 10.8697
4.452 10.8847
4.453 10.8997
4.454 10.9147
4.455 10.9298
4.456 10.9448
4.457 10.9599
4.458 10.975
4.459 10.9902
4.46 11.0053
4.461 11.0205
4.462 11.0357
4.463 11.051
4.464 11.0662
4.465 11.0815
4.466 11.0968
4.467 11.1122
4.468 11.1275
4.469 11.1429
4.47 11.1583
4.471 11.1737
4.472 11.1892
4.473 11.2046
4.474 11.2201
4.475 11.2357
4.476 11.2512
4.477 11.2668
4.478 11.2824
4.479 11.298
4.48 11.3136
4.481 11.3293
4.482 11.345
4.483 11.3607
4.484 11.3765
4.485 11.3922
4.486 11.408
4.487 11.4238
4.488 11.4397
4.489 11.4555
4.49 11.4714
4.491 11.4874
4.492 11.5033
4.493 11.5193
4.494 11.5353
4.495 11.5513
4.496 11.5673
4.497 11.5834
4.498 11.5995
4.499 11.6156
4.5 11.6317
4.501 11.6479
4.502 11.6641
4.503 11.6803
4.504 11.6966
4.505 11.7128
4.506 11.7291
4.507 11.7454
4.508 11.7618
4.509 11.7782
4.51 11.7946
4.511 11.811
4.512 11.8274
4.513 11.8439
4.514 11.8604
4.515 11.8769
4.516 11.8935
4.517 11.9101
4.518 11.9267
4.519 11.9433
4.52 11.96
4.521 11.9766
4.522 11.9933
4.523 12.0101
4.524 12.0268
4.525 12.0436
4.526 12.0604
4.527 12.0773
4.528 12.0942
4.529 12.111
4.53 12.128
4.531 12.1449
4.532 12.1619
4.533 12.1789
4.534 12.1959
4.535 12.213
4.536 12.2301
4.537 12.2472
4.538 12.2643
4.539 12.2815
4.54 12.2987
4.541 12.3159
4.542 12.3331
4.543 12.3504
4.544 12.3677
4.545 12.385
4.546 12.4024
4.547 12.4197
4.548 12.4371
4.549 12.4546
4.55 12.472
4.551 12.4895
4.552 12.5071
4.553 12.5246
4.554 12.5422
4.555 12.5598
4.556 12.5774
4.557 12.5951
4.558 12.6127
4.559 12.6305
4.56 12.6482
4.561 12.666
4.562 12.6838
4.563 12.7016
4.564 12.7194
4.565 12.7373
4.566 12.7552
4.567 12.7732
4.568 12.7911
4.569 12.8091
4.57 12.8271
4.571 12.8452
4.572 12.8633
4.573 12.8814
4.574 12.8995
4.575 12.9177
4.576 12.9359
4.577 12.9541
4.578 12.9724
4.579 12.9906
4.58 13.0089
4.581 13.0273
4.582 13.0456
4.583 13.064
4.584 13.0825
4.585 13.1009
4.586 13.1194
4.587 13.1379
4.588 13.1565
4.589 13.175
4.59 13.1936
4.591 13.2123
4.592 13.2309
4.593 13.2496
4.594 13.2683
4.595 13.2871
4.596 13.3059
4.597 13.3247
4.598 13.3435
4.599 13.3624
4.6 13.3813
4.601 13.4002
4.602 13.4192
4.603 13.4382
4.604 13.4572
4.605 13.4762
4.606 13.4953
4.607 13.5144
4.608 13.5336
4.609 13.5527
4.61 13.5719
4.611 13.5912
4.612 13.6104
4.613 13.6297
4.614 13.649
4.615 13.6684
4.616 13.6878
4.617 13.7072
4.618 13.7266
4.619 13.7461
4.62 13.7656
4.621 13.7852
4.622 13.8047
4.623 13.8243
4.624 13.844
4.625 13.8636
4.626 13.8833
4.627 13.9031
4.628 13.9228
4.629 13.9426
4.63 13.9624
4.631 13.9823
4.632 14.0022
4.633 14.0221
4.634 14.042
4.635 14.062
4.636 14.082
4.637 14.102
4.638 14.1221
4.639 14.1422
4.64 14.1624
4.641 14.1825
4.642 14.2027
4.643 14.223
4.644 14.2432
4.645 14.2635
4.646 14.2839
4.647 14.3042
4.648 14.3246
4.649 14.3451
4.65 14.3655
4.651 14.386
4.652 14.4065
4.653 14.4271
4.654 14.4477
4.655 14.4683
4.656 14.489
4.657 14.5097
4.658 14.5304
4.659 14.5512
4.66 14.5719
4.661 14.5928
4.662 14.6136
4.663 14.6345
4.664 14.6554
4.665 14.6764
4.666 14.6974
4.667 14.7184
4.668 14.7395
4.669 14.7606
4.67 14.7817
4.671 14.8029
4.672 14.824
4.673 14.8453
4.674 14.8665
4.675 14.8878
4.676 14.9092
4.677 14.9305
4.678 14.9519
4.679 14.9733
4.68 14.9948
4.681 15.0163
4.682 15.0378
4.683 15.0594
4.684 15.081
4.685 15.1027
4.686 15.1243
4.687 15.146
4.688 15.1678
4.689 15.1896
4.69 15.2114
4.691 15.2332
4.692 15.2551
4.693 15.277
4.694 15.299
4.695 15.3209
4.696 15.343
4.697 15.365
4.698 15.3871
4.699 15.4092
4.7 15.4314
4.701 15.4536
4.702 15.4758
4.703 15.4981
4.704 15.5204
4.705 15.5428
4.706 15.5651
4.707 15.5876
4.708 15.61
4.709 15.6325
4.71 15.655
4.711 15.6776
4.712 15.7002
4.713 15.7228
4.714 15.7455
4.715 15.7682
4.716 15.7909
4.717 15.8137
4.718 15.8365
4.719 15.8593
4.72 15.8822
4.721 15.9052
4.722 15.9281
4.723 15.9511
4.724 15.9741
4.725 15.9972
4.726 16.0203
4.727 16.0435
4.728 16.0667
4.729 16.0899
4.73 16.1131
4.731 16.1364
4.732 16.1598
4.733 16.1831
4.734 16.2065
4.735 16.23
4.736 16.2535
4.737 16.277
4.738 16.3005
4.739 16.3241
4.74 16.3478
4.741 16.3714
4.742 16.3951
4.743 16.4189
4.744 16.4427
4.745 16.4665
4.746 16.4904
4.747 16.5143
4.748 16.5382
4.749 16.5622
4.75 16.5862
4.751 16.6103
4.752 16.6344
4.753 16.6585
4.754 16.6827
4.755 16.7069
4.756 16.7311
4.757 16.7554
4.758 16.7797
4.759 16.8041
4.76 16.8285
4.761 16.853
4.762 16.8775
4.763 16.902
4.764 16.9265
4.765 16.9512
4.766 16.9758
4.767 17.0005
4.768 17.0252
4.769 17.05
4.77 17.0748
4.771 17.0996
4.772 17.1245
4.773 17.1494
4.774 17.1744
4.775 17.1994
4.776 17.2244
4.777 17.2495
4.778 17.2747
4.779 17.2998
4.78 17.325
4.781 17.3503
4.782 17.3756
4.783 17.4009
4.784 17.4263
4.785 17.4517
4.786 17.4771
4.787 17.5026
4.788 17.5282
4.789 17.5538
4.79 17.5794
4.791 17.605
4.792 17.6307
4.793 17.6565
4.794 17.6823
4.795 17.7081
4.796 17.734
4.797 17.7599
4.798 17.7858
4.799 17.8118
4.8 17.8379
4.801 17.8639
4.802 17.8901
4.803 17.9162
4.804 17.9424
4.805 17.9687
4.806 17.995
4.807 18.0213
4.808 18.0477
4.809 18.0741
4.81 18.1006
4.811 18.1271
4.812 18.1536
4.813 18.1802
4.814 18.2068
4.815 18.2335
4.816 18.2602
4.817 18.287
4.818 18.3138
4.819 18.3407
4.82 18.3676
4.821 18.3945
4.822 18.4215
4.823 18.4485
4.824 18.4756
4.825 18.5027
4.826 18.5299
4.827 18.5571
4.828 18.5843
4.829 18.6116
4.83 18.6389
4.831 18.6663
4.832 18.6937
4.833 18.7212
4.834 18.7487
4.835 18.7763
4.836 18.8039
4.837 18.8315
4.838 18.8592
4.839 18.887
4.84 18.9147
4.841 18.9426
4.842 18.9704
4.843 18.9984
4.844 19.0263
4.845 19.0543
4.846 19.0824
4.847 19.1105
4.848 19.1386
4.849 19.1668
4.85 19.1951
4.851 19.2234
4.852 19.2517
4.853 19.2801
4.854 19.3085
4.855 19.337
4.856 19.3655
4.857 19.394
4.858 19.4227
4.859 19.4513
4.86 19.48
4.861 19.5088
4.862 19.5376
4.863 19.5664
4.864 19.5953
4.865 19.6242
4.866 19.6532
4.867 19.6822
4.868 19.7113
4.869 19.7405
4.87 19.7696
4.871 19.7989
4.872 19.8281
4.873 19.8574
4.874 19.8868
4.875 19.9162
4.876 19.9457
4.877 19.9752
4.878 20.0047
4.879 20.0344
4.88 20.064
4.881 20.0937
4.882 20.1235
4.883 20.1533
4.884 20.1831
4.885 20.213
4.886 20.243
4.887 20.2729
4.888 20.303
4.889 20.3331
4.89 20.3632
4.891 20.3934
4.892 20.4237
4.893 20.454
4.894 20.4843
4.895 20.5147
4.896 20.5451
4.897 20.5756
4.898 20.6062
4.899 20.6367
4.9 20.6674
4.901 20.6981
4.902 20.7288
4.903 20.7596
4.904 20.7904
4.905 20.8213
4.906 20.8523
4.907 20.8833
4.908 20.9143
4.909 20.9454
4.91 20.9766
4.911 21.0078
4.912 21.039
4.913 21.0703
4.914 21.1017
4.915 21.1331
4.916 21.1645
4.917 21.196
4.918 21.2276
4.919 21.2592
4.92 21.2908
4.921 21.3226
4.922 21.3543
4.923 21.3861
4.924 21.418
4.925 21.4499
4.926 21.4819
4.927 21.5139
4.928 21.546
4.929 21.5781
4.93 21.6103
4.931 21.6425
4.932 21.6748
4.933 21.7072
4.934 21.7396
4.935 21.772
4.936 21.8045
4.937 21.8371
4.938 21.8697
4.939 21.9024
4.94 21.9351
4.941 21.9678
4.942 22.0007
4.943 22.0335
4.944 22.0665
4.945 22.0995
4.946 22.1325
4.947 22.1656
4.948 22.1988
4.949 22.232
4.95 22.2652
4.951 22.2985
4.952 22.3319
4.953 22.3653
4.954 22.3988
4.955 22.4323
4.956 22.4659
4.957 22.4996
4.958 22.5333
4.959 22.567
4.96 22.6008
4.961 22.6347
4.962 22.6686
