9.139 10.9033
9.14 10.9054
9.141 10.9076
9.142 10.9098
9.143 10.9119
9.144 10.9141
9.145 10.9162
9.146 10.9184
9.147 10.9205
9.148 10.9227
9.149 10.9249
9.15 10.927
9.151 10.9292
9.152 10.9313
9.153 10.9335
9.154 10.9356
9.155 10.9378
9.156 10.94
9.157 10.9421
9.158 10.9443
9.159 10.9464
9.16 10.9486
9.161 10.9508
9.162 10.9529
9.163 10.9551
9.164 10.9572
9.165 10.9594
9.166 10.9616
9.167 10.9637
9.168 10.9659
9.169 10.968
9.17 10.9702
9.171 10.9724
9.172 10.9745
9.173 10.9767
9.174 10.9788
9.175 10.981
9.176 10.9832
9.177 10.9853
9.178 10.9875
9.179 10.9896
9.18 10.9918
9.181 10.994
9.182 10.9961
9.183 10.9983
9.184 11.0005
9.185 11.0026
9.186 11.0048
9.187 11.0069
9.188 11.0091
9.189 11.0113
9.19 11.0134
9.191 11.0156
9.192 11.0178
9.193 11.0199
9.194 11.0221
9.195 11.0242
9.196 11.0264
9.197 11.0286
9.198 11.0307
9.199 11.0329
9.2 11.0351
9.201 11.0372
9.202 11.0394
9.203 11.0416
9.204 11.0437
9.205 11.0459
9.206 11.048
9.207 11.0502
9.208 11.0524
9.209 11.0545
9.21 11.0567
9.211 11.0589
9.212 11.061
9.213 11.0632
9.214 11.0654
9.215 11.0675
9.216 11.0697
9.217 11.0719
9.218 11.074
9.219 11.0762
9.22 11.0784
9.221 11.0805
9.222 11.0827
9.223 11.0849
9.224 11.087
9.225 11.0892
9.226 11.0914
9.227 11.0935
9.228 11.0957
9.229 11.0979
9.23 11.1
9.231 11.1022
9.232 11.1044
9.233 11.1065
9.234 11.1087
9.235 11.1109
9.236 11.113
9.237 11.1152
9.238 11.1174
9.239 11.1195
9.24 11.1217
9.241 11.1239
9.242 11.126
9.243 11.1282
9.244 11.1304
9.245 11.1326
9.246 11.1347
9.247 11.1369
9.248 11.1391
9.249 11.1412
9.25 11.1434
9.251 11.1456
9.252 11.1477
9.253 11.1499
9.254 11.1521
9.255 11.1542
9.256 11.1564
9.257 11.1586
9.258 11.1608
9.259 11.1629
9.26 11.1651
9.261 11.1673
9.262 11.1694
9.263 11.1716
9.264 11.1738
9.265 11.176
9.266 11.1781
9.267 11.1803
9.268 11.1825
9.269 11.1846
9.27 11.1868
9.271 11.189
9.272 11.1912
9.273 11.1933
9.274 11.1955
9.275 11.1977
9.276 11.1998
9.277 11.202
9.278 11.2042
9.279 11.2064
9.28 11.2085
9.281 11.2107
9.282 11.2129
9.283 11.2151
9.284 11.2172
9.285 11.2194
9.286 11.2216
9.287 11.2238
9.288 11.2259
9.289 11.2281
9.29 11.2303
9.291 11.2324
9.292 11.2346
9.293 11.2368
9.294 11.239
9.295 11.2411
9.296 11.2433
9.297 11.2455
9.298 11.2477
9.299 11.2498
9.3 11.252
9.301 11.2542
9.302 11.2564
9.303 11.2585
9.304 11.2607
9.305 11.2629
9.306 11.2651
9.307 11.2673
9.308 11.2694
9.309 11.2716
9.31 11.2738
9.311 11.276
9.312 11.2781
9.313 11.2803
9.314 11.2825
9.315 11.2847
9.316 11.2868
9.317 11.289
9.318 11.2912
9.319 11.2934
9.32 11.2956
9.321 11.2977
9.322 11.2999
9.323 11.3021
9.324 11.3043
9.325 11.3064
9.326 11.3086
9.327 11.3108
9.328 11.313
9.329 11.3152
9.33 11.3173
9.331 11.3195
9.332 11.3217
9.333 11.3239
9.334 11.326
9.335 11.3282
9.336 11.3304
9.337 11.3326
9.338 11.3348
9.339 11.3369
9.34 11.3391
9.341 11.3413
9.342 11.3435
9.343 11.3457
9.344 11.3478
9.345 11.35
9.346 11.3522
9.347 11.3544
9.348 11.3566
9.349 11.3587
9.35 11.3609
9.351 11.3631
9.352 11.3653
9.353 11.3675
9.354 11.3697
9.355 11.3718
9.356 11.374
9.357 11.3762
9.358 11.3784
9.359 11.3806
9.36 11.3827
9.361 11.3849
9.362 11.3871
9.363 11.3893
9.364 11.3915
9.365 11.3937
9.366 11.3958
9.367 11.398
9.368 11.4002
9.369 11.4024
9.37 11.4046
9.371 11.4068
9.372 11.4089
9.373 11.4111
9.374 11.4133
9.375 11.4155
9.376 11.4177
9.377 11.4199
9.378 11.422
9.379 11.4242
9.38 11.4264
9.381 11.4286
9.382 11.4308
9.383 11.433
9.384 11.4351
9.385 11.4373
9.386 11.4395
9.387 11.4417
9.388 11.4439
9.389 11.4461
9.39 11.4483
9.391 11.4504
9.392 11.4526
9.393 11.4548
9.394 11.457
9.395 11.4592
9.396 11.4614
9.397 11.4636
9.398 11.4657
9.399 11.4679
9.4 11.4701
9.401 11.4723
9.402 11.4745
9.403 11.4767
9.404 11.4789
9.405 11.4811
9.406 11.4832
9.407 11.4854
9.408 11.4876
9.409 11.4898
9.41 11.492
9.411 11.4942
9.412 11.4964
9.413 11.4986
9.414 11.5007
9.415 11.5029
9.416 11.5051
9.417 11.5073
9.418 11.5095
9.419 11.5117
9.42 11.5139
9.421 11.5161
9.422 11.5182
9.423 11.5204
9.424 11.5226
9.425 11.5248
9.426 11.527
9.427 11.5292
9.428 11.5314
9.429 11.5336
9.43 11.5358
9.431 11.538
9.432 11.5401
9.433 11.5423
9.434 11.5445
9.435 11.5467
9.436 11.5489
9.437 11.5511
9.438 11.5533
9.439 11.5555
9.44 11.5577
9.441 11.5599
9.442 11.5621
9.443 11.5642
9.444 11.5664
9.445 11.5686
9.446 11.5708
9.447 11.573
9.448 11.5752
9.449 11.5774
9.45 11.5796
9.451 11.5818
9.452 11.584
9.453 11.5862
9.454 11.5884
9.455 11.5905
9.456 11.5927
9.457 11.5949
9.458 11.5971
9.459 11.5993
9.46 11.6015
9.461 11.6037
9.462 11.6059
9.463 11.6081
9.464 11.6103
9.465 11.6125
9.466 11.6147
9.467 11.6169
9.468 11.6191
9.469 11.6213
9.47 11.6235
9.471 11.6256
9.472 11.6278
9.473 11.63
9.474 11.6322
9.475 11.6344
9.476 11.6366
9.477 11.6388
9.478 11.641
9.479 11.6432
9.48 11.6454
9.481 11.6476
9.482 11.6498
9.483 11.652
9.484 11.6542
9.485 11.6564
9.486 11.6586
9.487 11.6608
9.488 11.663
9.489 11.6652
9.49 11.6674
9.491 11.6696
9.492 11.6718
9.493 11.674
9.494 11.6761
9.495 11.6783
9.496 11.6805
9.497 11.6827
9.498 11.6849
9.499 11.6871
9.5 11.6893
9.501 11.6915
9.502 11.6937
9.503 11.6959
9.504 11.6981
9.505 11.7003
9.506 11.7025
9.507 11.7047
9.508 11.7069
9.509 11.7091
9.51 11.7113
9.511 11.7135
9.512 11.7157
9.513 11.7179
9.514 11.7201
9.515 11.7223
9.516 11.7245
9.517 11.7267
9.518 11.7289
9.519 11.7311
9.52 11.7333
9.521 11.7355
9.522 11.7377
9.523 11.7399
9.524 11.7421
9.525 11.7443
9.526 11.7465
9.527 11.7487
9.528 11.7509
9.529 11.7531
9.53 11.7553
9.531 11.7575
9.532 11.7597
9.533 11.7619
9.534 11.7641
9.535 11.7663
9.536 11.7685
9.537 11.7707
9.538 11.7729
9.539 11.7751
9.54 11.7773
9.541 11.7795
9.542 11.7817
9.543 11.7839
9.544 11.7861
9.545 11.7883
9.546 11.7905
9.547 11.7927
9.548 11.795
9.549 11.7972
9.55 11.7994
9.551 11.8016
9.552 11.8038
9.553 11.806
9.554 11.8082
9.555 11.8104
9.556 11.8126
9.557 11.8148
9.558 11.817
9.559 11.8192
9.56 11.8214
9.561 11.8236
9.562 11.8258
9.563 11.828
9.564 11.8302
9.565 11.8324
9.566 11.8346
9.567 11.8368
9.568 11.839
9.569 11.8412
9.57 11.8434
9.571 11.8457
9.572 11.8479
9.573 11.8501
9.574 11.8523
9.575 11.8545
9.576 11.8567
9.577 11.8589
9.578 11.8611
9.579 11.8633
9.58 11.8655
9.581 11.8677
9.582 11.8699
9.583 11.8721
9.584 11.8743
9.585 11.8765
9.586 11.8787
9.587 11.881
9.588 11.8832
9.589 11.8854
9.59 11.8876
9.591 11.8898
9.592 11.892
9.593 11.8942
9.594 11.8964
9.595 11.8986
9.596 11.9008
9.597 11.903
9.598 11.9052
9.599 11.9075
9.6 11.9097
9.601 11.9119
9.602 11.9141
9.603 11.9163
9.604 11.9185
9.605 11.9207
9.606 11.9229
9.607 11.9251
9.608 11.9273
9.609 11.9295
9.61 11.9318
9.611 11.934
9.612 11.9362
9.613 11.9384
9.614 11.9406
9.615 11.9428
9.616 11.945
9.617 11.9472
9.618 11.9494
9.619 11.9516
9.62 11.9539
9.621 11.9561
9.622 11.9583
9.623 11.9605
9.624 11.9627
9.625 11.9649
9.626 11.9671
9.627 11.9693
9.628 11.9715
9.629 11.9738
9.63 11.976
9.631 11.9782
9.632 11.9804
9.633 11.9826
9.634 11.9848
9.635 11.987
9.636 11.9892
9.637 11.9915
9.638 11.9937
9.639 11.9959
9.64 11.9981
9.641 12.0003
9.642 12.0025
9.643 12.0047
9.644 12.007
9.645 12.0092
9.646 12.0114
9.647 12.0136
9.648 12.0158
9.649 12.018
9.65 12.0202
9.651 12.0225
9.652 12.0247
9.653 12.0269
9.654 12.0291
9.655 12.0313
9.656 12.0335
9.657 12.0357
9.658 12.038
9.659 12.0402
9.66 12.0424
9.661 12.0446
9.662 12.0468
9.663 12.049
9.664 12.0512
9.665 12.0535
9.666 12.0557
9.667 12.0579
9.668 12.0601
9.669 12.0623
9.67 12.0645
9.671 12.0668
9.672 12.069
9.673 12.0712
9.674 12.0734
9.675 12.0756
9.676 12.0778
9.677 12.0801
9.678 12.0823
9.679 12.0845
9.68 12.0867
9.681 12.0889
9.682 12.0911
9.683 12.0934
9.684 12.0956
9.685 12.0978
9.686 12.1
9.687 12.1022
9.688 12.1045
9.689 12.1067
9.69 12.1089
9.691 12.1111
9.692 12.1133
9.693 12.1155
9.694 12.1178
9.695 12.12
9.696 12.1222
9.697 12.1244
9.698 12.1266
9.699 12.1289
9.7 12.1311
9.701 12.1333
9.702 12.1355
9.703 12.1377
9.704 12.14
9.705 12.1422
9.706 12.1444
9.707 12.1466
9.708 12.1488
9.709 12.1511
9.71 12.1533
9.711 12.1555
9.712 12.1577
9.713 12.1599
9.714 12.1622
9.715 12.1644
9.716 12.1666
9.717 12.1688
9.718 12.1711
9.719 12.1733
9.72 12.1755
9.721 12.1777
9.722 12.1799
9.723 12.1822
9.724 12.1844
9.725 12.1866
9.726 12.1888
9.727 12.1911
9.728 12.1933
9.729 12.1955
9.73 12.1977
9.731 12.1999
9.732 12.2022
9.733 12.2044
9.734 12.2066
9.735 12.2088
9.736 12.2111
9.737 12.2133
9.738 12.2155
9.739 12.2177
9.74 12.22
9.741 12.2222
9.742 12.2244
9.743 12.2266
9.744 12.2289
9.745 12.2311
9.746 12.2333
9.747 12.2355
9.748 12.2378
9.749 12.24
9.75 12.2422
9.751 12.2444
9.752 12.2467
9.753 12.2489
9.754 12.2511
9.755 12.2533
9.756 12.2556
9.757 12.2578
9.758 12.26
9.759 12.2622
9.76 12.2645
9.761 12.2667
9.762 12.2689
9.763 12.2711
9.764 12.2734
9.765 12.2756
9.766 12.2778
9.767 12.28
9.768 12.2823
9.769 12.2845
9.77 12.2867
9.771 12.289
9.772 12.2912
9.773 12.2934
9.774 12.2956
9.775 12.2979
9.776 12.3001
9.777 12.3023
9.778 12.3046
9.779 12.3068
9.78 12.309
9.781 12.3112
9.782 12.3135
9.783 12.3157
9.784 12.3179
9.785 12.3201
9.786 12.3224
9.787 12.3246
9.788 12.3268
9.789 12.3291
9.79 12.3313
9.791 12.3335
9.792 12.3358
9.793 12.338
9.794 12.3402
9.795 12.3424
9.796 12.3447
9.797 12.3469
9.798 12.3491
9.799 12.3514
9.8 12.3536
9.801 12.3558
9.802 12.3581
9.803 12.3603
9.804 12.3625
9.805 12.3647
9.806 12.367
9.807 12.3692
9.808 12.3714
9.809 12.3737
9.81 12.3759
9.811 12.3781
9.812 12.3804
9.813 12.3826
9.814 12.3848
9.815 12.3871
9.816 12.3893
9.817 12.3915
9.818 12.3938
9.819 12.396
9.82 12.3982
9.821 12.4005
9.822 12.4027
9.823 12.4049
9.824 12.4072
9.825 12.4094
9.826 12.4116
9.827 12.4139
9.828 12.4161
9.829 12.4183
9.83 12.4206
9.831 12.4228
9.832 12.425
9.833 12.4273
9.834 12.4295
9.835 12.4317
9.836 12.434
9.837 12.4362
9.838 12.4384
9.839 12.4407
9.84 12.4429
9.841 12.4451
9.842 12.4474
9.843 12.4496
9.844 12.4518
9.845 12.4541
9.846 12.4563
9.847 12.4585
9.848 12.4608
9.849 12.463
9.85 12.4653
9.851 12.4675
9.852 12.4697
9.853 12.472
9.854 12.4742
9.855 12.4764
9.856 12.4787
9.857 12.4809
9.858 12.4831
9.859 12.4854
9.86 12.4876
9.861 12.4899
9.862 12.4921
9.863 12.4943
9.864 12.4966
9.865 12.4988
9.866 12.501
9.867 12.5033
9.868 12.5055
9.869 12.5078
9.87 12.51
9.871 12.5122
9.872 12.5145
9.873 12.5167
9.874 12.5189
9.875 12.5212
9.876 12.5234
9.877 12.5257
9.878 12.5279
9.879 12.5301
9.88 12.5324
9.881 12.5346
9.882 12.5369
9.883 12.5391
9.884 12.5413
9.885 12.5436
9.886 12.5458
9.887 12.5481
9.888 12.5503
9.889 12.5525
9.89 12.5548
9.891 12.557
9.892 12.5593
9.893 12.5615
9.894 12.5637
9.895 12.566
9.896 12.5682
9.897 12.5705
9.898 12.5727
9.899 12.5749
9.9 12.5772
9.901 12.5794
9.902 12.5817
9.903 12.5839
9.904 12.5861
9.905 12.5884
9.906 12.5906
9.907 12.5929
9.908 12.5951
9.909 12.5974
9.91 12.5996
9.911 12.6018
9.912 12.6041
9.913 12.6063
9.914 12.6086
9.915 12.6108
9.916 12.6131
9.917 12.6153
9.918 12.6175
9.919 12.6198
9.92 12.622
9.921 12.6243
9.922 12.6265
9.923 12.6288
9.924 12.631
9.925 12.6332
9.926 12.6355
9.927 12.6377
9.928 12.64
9.929 12.6422
9.93 12.6445
9.931 12.6467
9.932 12.649
9.933 12.6512
9.934 12.6534
9.935 12.6557
9.936 12.6579
9.937 12.6602
9.938 12.6624
9.939 12.6647
9.94 12.6669
9.941 12.6692
9.942 12.6714
9.943 12.6736
9.944 12.6759
9.945 12.6781
9.946 12.6804
9.947 12.6826
9.948 12.6849
9.949 12.6871
9.95 12.6894
9.951 12.6916
9.952 12.6939
9.953 12.6961
9.954 12.6984
9.955 12.7006
9.956 12.7029
9.957 12.7051
9.958 12.7073
9.959 12.7096
9.96 12.7118
9.961 12.7141
9.962 12.7163
9.963 12.7186
9.964 12.7208
9.965 12.7231
9.966 12.7253
9.967 12.7276
9.968 12.7298
9.969 12.7321
9.97 12.7343
9.971 12.7366
9.972 12.7388
9.973 12.7411
9.974 12.7433
9.975 12.7456
9.976 12.7478
9.977 12.7501
9.978 12.7523
9.979 12.7546
9.98 12.7568
9.981 12.7591
9.982 12.7613
9.983 12.7636
9.984 12.7658
9.985 12.7681
9.986 12.7703
9.987 12.7726
9.988 12.7748
9.989 12.7771
9.99 12.7793
9.991 12.7816
9.992 12.7838
9.993 12.7861
9.994 12.7883
9.995 12.7906
9.996 12.7928
9.997 12.7951
9.998 12.7973
9.999 12.7996
10 12.8018
